uuid,sourceName,creationDate,startDate,endDate,value
,Pratik’s iPhone,2024-09-06 05:00:02 -0500,2024-09-06 02:15:00 -0500,2024-09-06 05:00:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-09-07 05:00:03 -0500,2024-09-07 03:24:06 -0500,2024-09-07 05:00:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-09-08 05:00:01 -0500,2024-09-08 03:15:12 -0500,2024-09-08 05:00:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-09-09 05:00:02 -0500,2024-09-09 04:04:53 -0500,2024-09-09 05:00:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-09-10 05:00:01 -0500,2024-09-10 02:15:00 -0500,2024-09-10 05:00:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-09-11 05:00:00 -0500,2024-09-11 03:32:05 -0500,2024-09-11 05:00:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-09-12 05:00:00 -0500,2024-09-12 02:26:21 -0500,2024-09-12 05:00:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-09-13 05:00:02 -0500,2024-09-13 02:17:11 -0500,2024-09-13 05:00:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-09-14 05:00:02 -0500,2024-09-14 03:14:00 -0500,2024-09-14 05:00:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-09-15 05:00:01 -0500,2024-09-15 04:45:11 -0500,2024-09-15 05:00:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-09-16 05:00:02 -0500,2024-09-16 03:41:37 -0500,2024-09-16 03:46:56 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-09-16 05:00:02 -0500,2024-09-16 03:48:08 -0500,2024-09-16 03:51:15 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-09-16 05:00:02 -0500,2024-09-16 03:51:18 -0500,2024-09-16 03:51:20 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-09-16 05:00:02 -0500,2024-09-16 04:03:33 -0500,2024-09-16 05:00:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-09-17 05:00:02 -0500,2024-09-17 02:49:44 -0500,2024-09-17 05:00:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-09-18 05:00:03 -0500,2024-09-18 03:31:53 -0500,2024-09-18 03:31:58 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s Apple Watch,2024-12-23 06:05:46 -0500,2024-12-23 01:59:41 -0500,2024-12-23 02:01:11 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 06:05:46 -0500,2024-12-23 02:01:11 -0500,2024-12-23 02:03:41 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-23 06:05:46 -0500,2024-12-23 02:03:41 -0500,2024-12-23 02:29:41 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 06:05:46 -0500,2024-12-23 02:29:41 -0500,2024-12-23 03:15:11 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2024-12-23 06:05:46 -0500,2024-12-23 03:15:11 -0500,2024-12-23 03:18:41 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 06:05:46 -0500,2024-12-23 03:18:41 -0500,2024-12-23 03:26:41 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-23 06:05:46 -0500,2024-12-23 03:26:41 -0500,2024-12-23 03:27:41 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-23 06:05:46 -0500,2024-12-23 03:27:41 -0500,2024-12-23 04:04:11 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 06:05:46 -0500,2024-12-23 04:04:11 -0500,2024-12-23 04:06:41 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2024-12-23 06:05:46 -0500,2024-12-23 04:06:41 -0500,2024-12-23 04:29:41 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 06:05:46 -0500,2024-12-23 04:29:41 -0500,2024-12-23 04:44:11 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-23 06:05:46 -0500,2024-12-23 04:44:11 -0500,2024-12-23 05:43:41 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 06:05:46 -0500,2024-12-23 05:43:41 -0500,2024-12-23 05:50:41 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-23 06:05:46 -0500,2024-12-23 05:50:41 -0500,2024-12-23 05:51:41 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-23 06:05:46 -0500,2024-12-23 05:51:41 -0500,2024-12-23 06:00:41 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 06:12:45 -0500,2024-12-23 06:26:15 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 06:26:15 -0500,2024-12-23 06:28:15 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 06:28:15 -0500,2024-12-23 06:49:15 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 06:49:15 -0500,2024-12-23 06:51:45 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 06:51:45 -0500,2024-12-23 06:55:15 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 06:55:15 -0500,2024-12-23 06:55:45 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 06:55:45 -0500,2024-12-23 07:05:45 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 07:05:45 -0500,2024-12-23 07:24:15 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 07:24:15 -0500,2024-12-23 07:49:45 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 07:49:45 -0500,2024-12-23 08:04:45 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 08:04:45 -0500,2024-12-23 08:17:15 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 08:17:15 -0500,2024-12-23 08:24:45 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 08:24:45 -0500,2024-12-23 08:28:15 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 08:28:15 -0500,2024-12-23 08:53:45 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 08:53:45 -0500,2024-12-23 09:41:15 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 09:41:15 -0500,2024-12-23 09:44:45 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 09:44:45 -0500,2024-12-23 09:46:15 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 09:46:15 -0500,2024-12-23 09:47:15 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 09:47:15 -0500,2024-12-23 09:48:15 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 09:48:15 -0500,2024-12-23 10:06:15 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 10:06:15 -0500,2024-12-23 10:29:15 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 10:29:15 -0500,2024-12-23 10:34:15 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 10:34:15 -0500,2024-12-23 10:35:45 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 10:35:45 -0500,2024-12-23 11:27:45 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 11:27:45 -0500,2024-12-23 11:32:15 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 11:32:15 -0500,2024-12-23 11:42:45 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 11:42:45 -0500,2024-12-23 11:43:15 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 11:43:15 -0500,2024-12-23 11:45:15 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 11:45:15 -0500,2024-12-23 11:45:45 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 11:45:45 -0500,2024-12-23 11:49:15 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 11:49:15 -0500,2024-12-23 11:58:45 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 11:58:45 -0500,2024-12-23 11:59:15 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 11:59:15 -0500,2024-12-23 12:30:45 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 12:30:45 -0500,2024-12-23 12:32:15 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 12:32:15 -0500,2024-12-23 12:34:15 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 12:34:15 -0500,2024-12-23 12:35:45 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-23 12:45:43 -0500,2024-12-23 12:35:45 -0500,2024-12-23 12:36:45 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-23 17:34:46 -0500,2024-12-23 15:58:10 -0500,2024-12-23 16:57:10 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2024-12-23 17:34:46 -0500,2024-12-23 16:57:10 -0500,2024-12-23 16:59:40 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-23 17:34:46 -0500,2024-12-23 16:59:40 -0500,2024-12-23 17:00:40 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2024-12-24 07:31:06 -0500,2024-12-24 05:07:06 -0500,2024-12-24 05:45:06 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2024-12-24 07:31:06 -0500,2024-12-24 05:45:06 -0500,2024-12-24 05:47:06 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-24 07:31:06 -0500,2024-12-24 05:47:06 -0500,2024-12-24 06:09:06 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2024-12-24 07:31:06 -0500,2024-12-24 06:09:06 -0500,2024-12-24 06:10:06 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-24 07:31:06 -0500,2024-12-24 06:10:06 -0500,2024-12-24 07:04:36 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2024-12-24 07:31:06 -0500,2024-12-24 07:04:36 -0500,2024-12-24 07:05:06 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-24 07:31:06 -0500,2024-12-24 07:05:06 -0500,2024-12-24 07:29:06 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2024-12-24 11:51:45 -0500,2024-12-24 07:36:56 -0500,2024-12-24 07:56:56 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-24 11:51:45 -0500,2024-12-24 07:56:56 -0500,2024-12-24 08:16:56 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2024-12-24 11:51:45 -0500,2024-12-24 08:16:56 -0500,2024-12-24 08:28:56 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-24 11:51:45 -0500,2024-12-24 08:28:56 -0500,2024-12-24 08:42:26 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-24 11:51:45 -0500,2024-12-24 08:42:26 -0500,2024-12-24 08:43:56 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-24 11:51:45 -0500,2024-12-24 08:43:56 -0500,2024-12-24 09:19:26 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-24 11:51:45 -0500,2024-12-24 09:19:26 -0500,2024-12-24 09:29:56 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2024-12-24 11:51:45 -0500,2024-12-24 09:29:56 -0500,2024-12-24 09:41:26 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-24 11:51:45 -0500,2024-12-24 09:41:26 -0500,2024-12-24 09:53:56 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-24 11:51:45 -0500,2024-12-24 09:53:56 -0500,2024-12-24 09:54:26 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-24 11:51:45 -0500,2024-12-24 09:54:26 -0500,2024-12-24 10:01:26 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-24 11:51:45 -0500,2024-12-24 10:01:26 -0500,2024-12-24 10:02:56 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-24 11:51:45 -0500,2024-12-24 10:02:56 -0500,2024-12-24 10:36:56 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-24 11:51:45 -0500,2024-12-24 10:36:56 -0500,2024-12-24 11:17:56 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-24 11:51:45 -0500,2024-12-24 11:17:56 -0500,2024-12-24 11:30:26 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-24 11:51:45 -0500,2024-12-24 11:30:26 -0500,2024-12-24 11:40:26 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-24 11:51:45 -0500,2024-12-24 11:40:26 -0500,2024-12-24 11:41:56 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-24 11:51:45 -0500,2024-12-24 11:41:56 -0500,2024-12-24 11:46:26 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-24 11:51:45 -0500,2024-12-24 11:46:26 -0500,2024-12-24 11:48:26 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-24 11:51:45 -0500,2024-12-24 11:48:26 -0500,2024-12-24 11:49:26 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-24 20:24:32 -0500,2024-12-24 17:35:29 -0500,2024-12-24 18:20:29 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2024-12-24 20:24:32 -0500,2024-12-24 18:20:29 -0500,2024-12-24 18:21:59 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-24 20:24:32 -0500,2024-12-24 18:21:59 -0500,2024-12-24 18:44:29 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2024-12-24 20:24:32 -0500,2024-12-24 18:44:29 -0500,2024-12-24 18:45:29 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-24 20:24:32 -0500,2024-12-24 18:45:29 -0500,2024-12-24 20:01:29 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2024-12-24 20:24:32 -0500,2024-12-24 20:01:29 -0500,2024-12-24 20:03:29 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-24 20:24:32 -0500,2024-12-24 20:03:29 -0500,2024-12-24 20:09:59 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2024-12-24 20:24:32 -0500,2024-12-24 20:09:59 -0500,2024-12-24 20:18:59 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-24 20:24:32 -0500,2024-12-24 20:18:59 -0500,2024-12-24 20:20:59 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 03:55:16 -0500,2024-12-25 04:15:16 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 04:15:16 -0500,2024-12-25 04:31:16 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 04:31:16 -0500,2024-12-25 04:35:16 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 04:35:16 -0500,2024-12-25 04:59:16 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 04:59:16 -0500,2024-12-25 05:00:46 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 05:00:46 -0500,2024-12-25 05:08:16 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 05:08:16 -0500,2024-12-25 05:11:16 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 05:11:16 -0500,2024-12-25 05:14:16 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 05:14:16 -0500,2024-12-25 05:40:46 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 05:40:46 -0500,2024-12-25 05:58:16 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 05:58:16 -0500,2024-12-25 05:59:16 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 05:59:16 -0500,2024-12-25 06:06:16 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 06:06:16 -0500,2024-12-25 06:30:46 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 06:30:46 -0500,2024-12-25 06:49:16 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 06:49:16 -0500,2024-12-25 06:51:46 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 06:51:46 -0500,2024-12-25 07:00:46 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 07:00:46 -0500,2024-12-25 07:26:46 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 07:26:46 -0500,2024-12-25 07:32:16 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 07:32:16 -0500,2024-12-25 07:45:46 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 07:45:46 -0500,2024-12-25 07:47:16 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 07:47:16 -0500,2024-12-25 07:47:46 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 07:47:46 -0500,2024-12-25 08:37:46 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 08:37:46 -0500,2024-12-25 08:50:16 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 08:50:16 -0500,2024-12-25 08:51:46 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 08:51:46 -0500,2024-12-25 08:53:16 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 08:53:16 -0500,2024-12-25 08:54:16 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 08:54:16 -0500,2024-12-25 09:05:46 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 09:05:46 -0500,2024-12-25 09:09:46 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 09:09:46 -0500,2024-12-25 09:14:16 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 09:14:16 -0500,2024-12-25 09:16:46 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 09:16:46 -0500,2024-12-25 09:17:16 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 09:17:16 -0500,2024-12-25 09:18:16 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-25 09:28:41 -0500,2024-12-25 09:18:16 -0500,2024-12-25 09:25:46 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-25 13:27:48 -0500,2024-12-25 09:35:45 -0500,2024-12-25 09:48:45 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-25 13:27:48 -0500,2024-12-25 09:48:45 -0500,2024-12-25 09:49:15 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-25 13:27:48 -0500,2024-12-25 09:49:15 -0500,2024-12-25 10:05:15 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-25 13:27:48 -0500,2024-12-25 10:05:15 -0500,2024-12-25 10:59:45 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-25 13:27:48 -0500,2024-12-25 10:59:45 -0500,2024-12-25 11:20:45 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-25 13:27:48 -0500,2024-12-25 11:20:45 -0500,2024-12-25 11:31:15 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2024-12-25 13:27:48 -0500,2024-12-25 11:31:15 -0500,2024-12-25 11:38:45 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-25 13:27:48 -0500,2024-12-25 11:38:45 -0500,2024-12-25 12:05:45 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-25 13:27:48 -0500,2024-12-25 12:05:45 -0500,2024-12-25 12:08:15 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-25 13:27:48 -0500,2024-12-25 12:08:15 -0500,2024-12-25 12:33:45 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-25 13:27:48 -0500,2024-12-25 12:33:45 -0500,2024-12-25 12:40:45 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2024-12-25 13:27:48 -0500,2024-12-25 12:40:45 -0500,2024-12-25 12:49:15 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-25 13:27:48 -0500,2024-12-25 12:49:15 -0500,2024-12-25 13:08:15 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2024-12-25 13:27:48 -0500,2024-12-25 13:08:15 -0500,2024-12-25 13:12:15 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2024-12-25 13:27:48 -0500,2024-12-25 13:12:15 -0500,2024-12-25 13:15:15 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-26 10:00:53 -0500,2024-12-26 04:06:16 -0500,2024-12-26 04:22:46 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-26 10:00:53 -0500,2024-12-26 04:22:46 -0500,2024-12-26 04:32:46 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2024-12-26 10:00:53 -0500,2024-12-26 04:32:46 -0500,2024-12-26 04:48:46 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2024-12-26 10:00:53 -0500,2024-12-26 04:48:46 -0500,2024-12-26 05:20:16 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2024-12-26 10:00:53 -0500,2024-12-26 05:20:16 -0500,2024-12-26 05:20:46 -0500,HKCategoryValueSleepAnalysisAwake
