in_bed_minutes,rem_minutes,deep_minutes,core_minutes,asleep_minutes,sleep_window_minutes,total_sleep_minutes,sleep_efficiency_raw,in_bed_fallback_minutes,sleep_efficiency_fallback,sleep_efficiency,rem_pct,deep_pct,core_pct,hr_mean,hr_min,hr_max,hr_median,hr_std,hrv_mean,hrv_min,hrv_max,hrv_median,hrv_std,resp_mean,resp_min,resp_max,resp_median,resp_std,resting_hr_mean,resting_hr_min,resting_hr_max,resting_hr_median,resting_hr_std,spo2_mean,spo2_min,spo2_max,spo2_median,spo2_std,steps,active_energy,avg_physical_effort,total_sleep_minutes_rolling_3d_mean,total_sleep_minutes_rolling_3d_std,sleep_efficiency_rolling_3d_mean,sleep_efficiency_rolling_3d_std,deep_minutes_rolling_3d_mean,deep_minutes_rolling_3d_std,rem_minutes_rolling_3d_mean,rem_minutes_rolling_3d_std,steps_rolling_3d_mean,steps_rolling_3d_std,active_energy_rolling_3d_mean,active_energy_rolling_3d_std,resting_hr_mean_rolling_3d_mean,resting_hr_mean_rolling_3d_std,total_sleep_minutes_rolling_7d_mean,total_sleep_minutes_rolling_7d_std,sleep_efficiency_rolling_7d_mean,sleep_efficiency_rolling_7d_std,deep_minutes_rolling_7d_mean,deep_minutes_rolling_7d_std,rem_minutes_rolling_7d_mean,rem_minutes_rolling_7d_std,steps_rolling_7d_mean,steps_rolling_7d_std,active_energy_rolling_7d_mean,active_energy_rolling_7d_std,resting_hr_mean_rolling_7d_mean,resting_hr_mean_rolling_7d_std,total_sleep_minutes_lag1,sleep_efficiency_lag1,steps_lag1,resting_hr_mean_lag1,day_of_week,fatigue_label
0.0,19.0,29.5,135.5,184.0,261.0,184.0,,261.0,0.7049808429118773,0.7049808429118773,0.1032608695652173,0.1603260869565217,0.7364130434782609,77.35009259259259,66.0,97.0,79.0,7.594878065167336,57.2,34.6504,79.7496,57.2,22.5496,17.02173913043478,8.0,21.0,16.5,2.4955537020415237,,,,,,,,,,,12920,364.382,3.4283116883116884,252.66666666666663,132.5842499444534,0.8303880223246106,0.1425215374182249,23.166666666666668,20.73845060107756,52.333333333333336,74.79527614317186,12355.0,4431.595536598524,396.9336666666666,88.93942440972602,,,252.78571428571428,126.65861503231748,0.859195947777166,0.1521558513607253,32.785714285714285,25.362139011489027,50.5,52.66640295292625,12605.857142857143,7138.912648963005,394.0664285714285,140.08410662747957,,,168.5,0.9853801169590644,7668.0,,4,0
0.0,102.0,64.5,167.5,511.0,1436.55,511.0,,1436.55,0.3557133409905677,0.3557133409905677,0.1996086105675146,0.1262230919765166,0.3277886497064579,98.22109304347826,62.0,146.0,98.0,22.706184311551016,34.18984166666667,18.6338,55.8641,36.65455,11.749369832637717,15.535087719298245,12.5,20.0,15.0,1.4685583368721016,75.0,75.0,75.0,75.0,0.0,,,,,,19173,568.14,3.6828571428571433,287.8333333333333,193.42332675593525,0.6820247669538365,0.3154604543475834,31.333333333333332,32.28905903449858,40.333333333333336,54.24327915358116,13253.666666666666,5759.753148645633,420.4593333333334,129.12284325143006,75.0,,293.2142857142857,158.57355210933338,0.7794217140692172,0.2397351240559458,42.0,23.079572497484985,57.357142857142854,56.20402883373091,11797.857142857143,5699.949398271648,382.90957142857144,118.0262119063066,75.0,,184.0,0.7049808429118773,12920.0,,5,0
0.0,89.0,12.5,205.5,307.0,347.3666666666667,307.0,,347.3666666666667,0.8837923423855676,0.8837923423855676,0.2899022801302932,0.0407166123778501,0.6693811074918566,68.1335808219178,63.0,85.0,67.0,3.894336321520222,26.566133333333337,23.1701,29.1058,27.4225,2.4977531934832053,15.363636363636363,13.5,20.5,15.0,1.5139389087026418,,,,,,,,,,,12238,507.394,3.838630136986301,334.0,165.16355530200957,0.6481621754293376,0.2685854215318726,35.5,26.51414716712572,70.0,44.64302857109943,14777.0,3822.288973900316,479.972,104.61025381863892,75.0,,314.92857142857144,146.435261171228,0.7637363710400494,0.2266203328335613,34.285714285714285,22.54413660440545,67.78571428571429,53.97982427325443,11979.42857142857,5689.305225805794,411.6041428571429,120.7478852229286,75.0,,511.0,0.3557133409905677,19173.0,75.0,6,1
0.0,79.5,72.0,115.5,267.0,271.0,267.0,,271.0,0.985239852398524,0.985239852398524,0.297752808988764,0.2696629213483146,0.4325842696629213,69.02038181818182,63.0,80.0,68.0,3.099553363021014,65.50405,50.8661,80.142,65.50405,14.637949999999996,15.925925925925926,14.0,19.5,16.0,0.899626503814157,,,,,,,,,,,28933,718.788,3.60699865410498,361.6666666666667,130.86379687802625,0.7415818452582199,0.3379996690253903,49.666666666666664,32.40498932777689,90.16666666666669,11.295279249904953,20114.666666666668,8387.240805731837,598.1073333333334,108.8365132174558,75.0,,287.14285714285717,131.70001084716318,0.8157081745423014,0.2302346336230545,39.0,26.751946969644383,63.785714285714285,51.52819385447894,15834.142857142857,6794.992701211977,482.9991428571429,134.8295306704342,75.0,,307.0,0.8837923423855676,12238.0,,0,1
0.0,124.5,93.5,324.0,542.0,1444.3666666666666,542.0,,1444.3666666666666,0.3752509750525029,0.3752509750525029,0.2297047970479704,0.1725092250922509,0.5977859778597786,98.95428943298968,58.0,152.0,91.5,27.726179172677753,43.833590909090915,17.5166,129.447,29.9126,30.74389719394299,15.517241379310343,13.0,22.0,15.25,1.3162299782063664,74.0,74.0,74.0,74.0,0.0,,,,,,14480,409.507,3.5228169014084503,372.0,148.5765795810362,0.7480943899455316,0.3268517375566152,59.333333333333336,41.95930568221231,97.66666666666669,23.71883920712254,18550.333333333332,9061.26185105216,545.2296666666667,158.07383557797735,74.0,,340.7142857142857,149.72081160804424,0.7273086539715706,0.2663156584372633,44.57142857142857,33.68163269427983,78.85714285714286,51.67423139705312,15984.142857142857,6744.477430425877,484.94714285714286,133.4523840806509,74.5,0.7071067811865476,267.0,0.985239852398524,28933.0,,1,1
0.0,9.5,15.0,57.0,185.0,193.9,185.0,,193.9,0.9541000515729756,0.9541000515729756,0.0513513513513513,0.081081081081081,0.3081081081081081,66.84255365853659,54.0,72.0,67.0,3.839449159557667,42.80985,32.0223,53.5974,42.80985,10.78755,15.8125,15.0,17.0,15.5,0.7043392293490403,,,,,,,,,,,28891,759.877,3.659075907590759,331.3333333333333,186.99286973928525,0.7715302930080009,0.3435409657934838,60.166666666666664,40.56579018499867,71.16666666666667,57.95112883571237,24101.333333333332,8332.345548123485,629.3906666666667,191.52988443147305,74.0,,309.2142857142857,156.8448960870945,0.749208217467297,0.2793504211526692,41.0,35.5222934695007,60.5,49.958315957739536,17757.571428571428,8339.230237400885,522.4205714285714,169.5359816556722,74.5,0.7071067811865476,542.0,0.3752509750525029,14480.0,74.0,2,0
0.0,19.5,51.5,81.5,152.5,154.0,152.5,,154.0,0.9902597402597404,0.9902597402597404,0.1278688524590163,0.3377049180327869,0.5344262295081967,73.712634375,71.0,80.0,73.0,2.559375964054687,26.445,26.445,26.445,26.445,0.0,18.066666666666663,16.5,19.0,18.0,0.793025150224688,,,,,,,,,,,14433,526.669,3.936338797814208,293.1666666666667,216.10780488759144,0.7732035889617398,0.345110986436793,53.333333333333336,39.2820994007873,51.166666666666664,63.70504951205464,19268.0,8333.795593845574,565.351,178.35920797088124,74.0,,306.92857142857144,159.3341427554656,0.7499053065102508,0.2800432156495707,48.357142857142854,30.60870557770871,63.285714285714285,46.442488756576786,18724.0,7302.647921587548,550.6795714285714,146.86473522809723,74.5,0.7071067811865476,185.0,0.9541000515729756,28891.0,,4,1
0.0,85.5,67.0,210.0,362.5,1455.95,362.5,,1455.95,0.2489783302998042,0.2489783302998042,0.2358620689655172,0.1848275862068965,0.5793103448275863,95.82052028169016,60.0,151.0,98.0,20.9039745838538,30.71095,19.9799,49.2805,30.76125,8.374181946912787,16.68918918918919,14.0,23.0,16.5,1.6698897493601972,75.0,75.0,75.0,75.0,0.0,,,,,,8211,393.625,3.600493827160494,233.33333333333337,113.03576130293138,0.7311127073775069,0.417931871172275,44.5,26.69737814842501,38.166666666666664,41.295681775862874,17178.333333333332,10609.81815741124,560.0569999999999,185.3947161706613,75.0,,332.42857142857144,150.4156542638401,0.6847620904228118,0.3390549054942646,53.714285714285715,30.034503967460957,72.78571428571429,42.50868258647985,18051.285714285714,8099.803921789023,554.8571428571429,140.9803126248824,74.66666666666667,0.5773502691896247,152.5,0.9902597402597404,14433.0,,5,0
0.0,41.0,0.0,44.5,157.5,177.86666666666667,157.5,,177.86666666666667,0.8854947526236882,0.8854947526236882,0.2603174603174603,0.0,0.2825396825396825,71.51441842105264,63.0,84.0,72.0,3.836225216198536,41.4171,40.0151,42.8191,41.4171,1.402000000000001,16.5,15.0,22.5,16.0,2.173067468400883,,,,,,,,,,,22428,603.216,3.417723880597015,224.16666666666663,119.82626312012437,0.708244274394411,0.4011705762047215,39.5,35.07491981459118,48.666666666666664,33.66130320313421,15024.0,7126.902061905994,507.83666666666664,106.05701016120244,75.0,,281.92857142857144,139.409298043396,0.7604451492275432,0.3113611028156301,44.5,35.55980877338908,64.07142857142857,41.767639558463365,18516.285714285714,8266.6473598085,559.868,142.1496132202502,74.5,0.7071067811865476,362.5,0.2489783302998042,8211.0,75.0,6,0
0.0,31.5,51.5,140.5,223.5,236.5,223.5,,236.5,0.945031712473573,0.945031712473573,0.1409395973154362,0.2304250559284116,0.6286353467561522,62.307854,57.0,72.0,63.0,2.5803729672440765,45.137249999999995,33.8826,56.3919,45.137249999999995,11.254650000000002,15.42,13.5,20.5,15.0,1.3013838787997951,,,,,,,,,,,1734,145.834,3.047169811320755,247.83333333333337,104.64384039843569,0.6931682651323552,0.3858298667184164,39.5,35.07491981459118,52.666666666666664,28.82851597521686,10791.0,10585.49521751344,380.89166666666665,228.95671384419668,75.0,,270.0,140.47479014637003,0.7691936306686868,0.3162268004290927,50.07142857142857,32.646373677419575,55.857142857142854,41.70203261004819,17015.714285714286,10299.603482890114,508.21657142857146,212.61648462184775,74.5,0.7071067811865476,157.5,0.8854947526236882,22428.0,,5,1
0.0,122.0,75.0,213.5,505.5,1424.3,505.5,,1424.3,0.35491118444148,0.35491118444148,0.2413452027695351,0.1483679525222551,0.4223541048466864,127.91650600938968,59.0,192.0,129.0,31.212994960092537,41.055191,9.7094,97.0007,34.2862,28.404249973384772,17.244897959183675,8.5,25.0,17.0,3.205738555070458,72.0,72.0,72.0,72.0,0.0,,,,,,33905,1253.21,3.827994011976048,295.5,184.83506160899225,0.7284792165129138,0.3248860851688395,42.166666666666664,38.36122173932074,64.83333333333333,49.73513178160217,19355.666666666668,16304.071096917276,667.42,556.4728354160696,72.0,,304.07142857142856,166.19477242366085,0.6791466781033949,0.3337142329204028,50.5,32.99999999999999,61.92857142857143,48.291155652828536,17726.0,11373.842241447415,584.5625714285715,351.45139950157994,73.66666666666667,1.5275252316519483,223.5,0.945031712473573,1734.0,,6,1
0.0,75.0,46.5,163.5,285.0,300.53333333333336,285.0,,300.53333333333336,0.9483141082519964,0.9483141082519964,0.2631578947368421,0.1631578947368421,0.5736842105263158,68.9009619047619,60.0,73.52,71.0,3.816605671977935,34.86723333333334,33.6662,36.295,34.6405,1.0851123945881769,15.327586206896552,13.5,20.5,15.0,1.3536404431993465,,,,,,,,,,,8338,233.445,3.539655172413793,338.0,148.28266925032057,0.7494190017223499,0.3416577336345521,57.666666666666664,15.217862311551322,76.16666666666667,45.261278520754736,14659.0,16991.456411973635,544.1629999999999,615.6132373389969,72.0,,267.35714285714283,129.1267833970793,0.7610128399890368,0.3165899459892138,43.785714285714285,27.035250357722987,54.857142857142854,40.61579566059067,16848.571428571428,11891.135253584824,559.4108571428571,371.77935930397786,73.5,2.121320343559646,505.5,0.35491118444148,33905.0,72.0,0,0
0.0,52.0,57.5,100.5,210.0,215.5,210.0,,215.5,0.974477958236659,0.974477958236659,0.2476190476190476,0.2738095238095238,0.4785714285714286,71.82144090909091,63.0,84.0,72.0,4.682214162042947,37.8318,37.8318,37.8318,37.8318,0.0,15.88095238095238,14.0,17.5,16.0,0.9373818897633108,,,,,,,,,,,14929,444.306,3.890322580645161,333.5,153.60419916135095,0.7592344169767119,0.3503984789312152,59.666666666666664,14.37300710823362,83.0,35.67912554982255,19057.333333333332,13274.043254914204,643.6536666666667,538.3166196211422,72.0,,270.92857142857144,126.79393668844112,0.7639239695124201,0.3187476865574131,49.857142857142854,24.106904760728955,60.92857142857143,35.56851202424761,14854.0,10639.635394755478,514.3292857142858,362.43513653145095,73.5,2.121320343559646,285.0,0.9483141082519964,8338.0,,5,0
0.0,57.0,10.5,71.5,139.0,155.0,139.0,,155.0,0.896774193548387,0.896774193548387,0.4100719424460431,0.0755395683453237,0.5143884892086331,69.82129090909092,63.0,73.0,71.0,2.630912748557697,44.0592,38.1184,50.0,44.0592,5.940799999999999,15.285714285714286,14.0,17.0,15.0,0.7726181304565691,,,,,,,,,,,17019,501.753,3.485781990521327,211.33333333333337,73.00913184892201,0.9398554200123476,0.0395364492175783,38.166666666666664,24.583192089989744,61.333333333333336,12.096831541082723,13428.666666666666,4530.8046010982725,393.1679999999999,141.27496947088653,,,269.0,128.97932650881188,0.7505688914107982,0.3095085675290043,44.0,28.26363977504193,66.28571428571429,30.792121750616044,15223.42857142857,10667.440256174292,510.7698571428572,362.41609991069134,73.5,2.121320343559646,210.0,0.974477958236659,14929.0,,6,1
0.0,41.0,73.5,233.0,347.5,367.5,347.5,,367.5,0.9455782312925172,0.9455782312925172,0.1179856115107913,0.2115107913669064,0.6705035971223021,69.61260129870129,58.0,100.0,69.0,5.950451327671317,52.756,49.0386,59.8421,49.3873,5.012651183422467,15.4,13.5,18.0,15.0,0.991391518451284,,,,,,,,,,,9507,295.53499999999997,4.0649999999999995,232.16666666666663,106.00275153661474,0.9389434610258544,0.0392744687303471,47.166666666666664,32.74650108535772,50.0,8.185352771872479,13818.333333333334,3877.205350936842,413.86466666666666,106.42589892659248,,,266.85714285714283,127.28043653212993,0.8500831629811857,0.220562629112196,44.92857142857143,29.23529341313988,59.92857142857143,30.75769357877332,15408.57142857143,10535.884282728612,496.757,369.5269908644474,72.0,,139.0,0.896774193548387,17019.0,,0,1
0.0,61.0,0.0,59.0,120.0,122.5,120.0,,122.5,0.979591836734694,0.979591836734694,0.5083333333333333,0.0,0.4916666666666666,64.80853846153846,58.0,73.022,64.0,3.015341468490366,66.5381,66.5381,66.5381,66.5381,0.0,16.25,13.5,25.0,15.0,3.2371540999258386,,,,,,,,,,,751,64.61,2.548076923076923,202.16666666666663,126.2203760623984,0.940648087191866,0.0416283586797916,28.0,39.75235842060193,53.0,10.583005244258386,9092.333333333334,8141.923441873749,287.2993333333333,218.6878374906413,,,261.5,133.29728679409305,0.8635256035684724,0.2258837686359547,44.92857142857143,29.23529341313988,62.785714285714285,29.61398479161652,12311.857142857143,11287.7049103375,419.81328571428566,398.59677758678816,72.0,,347.5,0.9455782312925172,9507.0,,1,1
0.0,58.0,50.5,170.0,278.5,281.5,278.5,,281.5,0.9893428063943162,0.9893428063943162,0.2082585278276481,0.1813285457809695,0.6104129263913824,71.33907413793104,63.0,79.0,72.0,2.953226957809229,50.11335,37.9726,62.2541,50.11335,12.14075,15.410714285714286,13.5,17.0,15.5,0.8869447098705461,,,,,,,,,,,3347,272.483,3.0902912621359224,248.66666666666663,116.64726029072985,0.9715042914738424,0.0229758742971812,41.333333333333336,37.597650635822106,53.333333333333336,10.78579312490898,4535.0,4497.264946609208,210.876,127.1933793206224,,,269.35714285714283,132.30133354257202,0.8698557598428642,0.2291459099162042,44.785714285714285,29.200252771247733,66.57142857142857,26.47550530117188,12542.285714285714,11049.73312972288,437.906,386.7872986823637,72.0,,120.0,0.979591836734694,751.0,,5,0
0.0,29.0,9.0,82.0,120.0,185.5,120.0,,185.5,0.6469002695417789,0.6469002695417789,0.2416666666666666,0.075,0.6833333333333333,71.07097435897435,64.0,90.0,72.0,4.319563381587041,37.3206,31.226,43.4152,37.3206,6.0946,15.2,13.5,18.0,15.0,1.0456258094238748,,,,,,,,,,,13667,460.569,3.6432291666666665,172.83333333333334,91.51001766655534,0.871944970890263,0.1949554014540169,19.833333333333332,26.93665408571256,49.333333333333336,17.672954855748763,5921.666666666667,6832.0893827096015,265.88733333333334,198.0618830929695,,,214.28571428571428,91.59323898941152,0.911568486285764,0.1206984274110029,35.357142857142854,28.464472425748372,53.285714285714285,14.772883782054684,9651.142857142857,6041.0827514216335,324.67157142857144,154.73915416366256,,,278.5,0.9893428063943162,3347.0,,6,0
0.0,54.0,73.5,102.5,230.0,232.5,230.0,,232.5,0.989247311827957,0.989247311827957,0.2347826086956521,0.3195652173913043,0.4456521739130434,66.84900816326531,59.0,77.3086,67.0,3.17724767811649,77.95375,64.0158,91.8917,77.95375,13.93795,15.630434782608695,13.0,21.0,15.0,1.9123022279347173,,,,,,,,,,,13405,371.159,3.647619047619047,209.5,81.21422289229851,0.8751634625880174,0.1976817296933411,44.333333333333336,32.689192913458946,47.0,15.716233645501728,10139.666666666666,5884.080330292344,368.07033333333334,94.08103286706218,,,206.42857142857144,86.74696371796387,0.9174160867966156,0.1237289109698581,39.214285714285715,31.853645975064783,50.285714285714285,11.36829341801548,10375.0,6159.916124970115,344.34499999999997,149.8859133507883,,,120.0,0.6469002695417789,13667.0,,6,0
0.0,87.5,0.0,125.5,213.0,213.5,213.0,,213.5,0.9976580796252928,0.9976580796252928,0.4107981220657277,0.0,0.5892018779342723,66.58908409090908,60.0,72.0,67.0,3.0707623638071007,45.917,34.0896,57.7444,45.917,11.8274,14.795454545454543,13.0,16.5,14.5,1.0516123001144797,,,,,,,,,,,13493,429.365,3.652903225806452,187.66666666666663,59.214300074671776,0.8779352203316764,0.2001263266504503,27.5,40.090522570802214,56.833333333333336,29.3527397926213,13521.666666666666,133.3316666559913,420.3643333333334,45.379467001423535,,,206.8571428571429,86.77495524137642,0.9207275327092777,0.1258034319758226,31.0,33.71201566207513,55.357142857142854,18.15377436814512,10169.857142857143,6004.939950534391,342.2105714285714,148.32342504794175,,,230.0,0.989247311827957,13405.0,,0,0
0.0,35.5,57.5,165.0,258.0,275.0,258.0,,275.0,0.9381818181818182,0.9381818181818182,0.1375968992248062,0.2228682170542635,0.6395348837209303,67.42622631578948,62.0,72.0,67.0,3.1711016462281667,48.13485,35.8387,60.431,48.13485,12.296149999999995,15.333333333333334,14.0,20.0,15.0,1.2981468272831025,,,,,,,,,,,8383,42.917,3.127272727272727,233.66666666666663,22.722969289537826,0.975029069878356,0.0321865689679104,43.666666666666664,38.6533741519849,59.0,26.358110706194413,11760.333333333334,2925.187401404099,281.147,208.35578773818548,,,223.8571428571429,82.8325189190587,0.9266429076569106,0.1254624571869843,37.714285714285715,33.628927456949334,52.285714285714285,19.59136106990598,8936.142857142857,5195.88886937137,276.6625714285714,166.3560958524987,,,213.0,0.9976580796252928,13493.0,,1,0
0.0,115.0,46.0,204.5,365.5,1424.1,365.5,,1424.1,0.2566533249069588,0.2566533249069588,0.3146374829001368,0.1258549931600547,0.5595075239398085,105.29770541586076,58.0,162.0,104.0,26.41119440410269,34.29264615384615,16.9141,67.3939,30.1,15.08255457864714,15.836363636363636,13.0,21.5,15.0,2.0406205505691055,72.0,72.0,72.0,72.0,0.0,,,,,,18976,594.71,3.710526315789474,278.8333333333333,78.35549331944304,0.7308310742380234,0.4117253452112565,34.5,30.426140077242813,79.33333333333333,40.37429049944202,13617.333333333334,5297.594391167869,355.66400000000004,283.18325650186296,72.0,,226.42857142857144,87.4606714336168,0.8282250638875451,0.2814160501485201,33.785714285714285,30.18119881490397,62.857142857142854,29.794734274300712,10288.857142857143,6450.420772543239,319.4018571428572,205.7739764162195,72.0,,258.0,0.9381818181818182,8383.0,,2,0
0.0,86.0,8.5,140.0,234.5,259.0,234.5,,259.0,0.9054054054054054,0.9054054054054054,0.3667377398720682,0.0362473347547974,0.5970149253731343,67.01648867924528,59.0,73.0,67.692,2.8488122058189065,43.97865,42.381,45.5763,43.97865,1.5976500000000016,15.403846153846152,13.5,21.0,15.0,1.4278765216035822,,,,,,,,,,,11959,415.02,3.67013422818792,286.0,69.84447007458752,0.7000801828313943,0.3843684522111243,37.333333333333336,25.623882089436304,78.83333333333333,40.23162106270805,13106.0,5388.84208341643,350.8823333333333,281.4322457117045,72.0,,242.78571428571428,73.89342389711092,0.8176270022690754,0.276112486893578,35.0,28.731515797117265,66.42857142857143,31.008639349150965,11890.0,4890.818234201737,369.46042857142857,173.56098399108137,72.0,,365.5,0.2566533249069588,18976.0,72.0,3,1
0.0,32.0,47.0,124.0,203.0,209.0,203.0,,209.0,0.971291866028708,0.971291866028708,0.1576354679802955,0.2315270935960591,0.6108374384236454,64.26196046511627,59.0,70.0,63.0,2.276074002673528,44.6481,44.6481,44.6481,44.6481,0.0,15.714285714285714,14.0,19.0,15.5,1.1909522857523618,,,,,,,,,,,13926,465.912,3.689086294416243,267.6666666666667,86.17762664017434,0.7111168654470242,0.3949532740508997,33.833333333333336,21.94500702513751,77.66666666666667,42.12283624512165,14953.666666666666,3619.6196393175433,491.8806666666667,92.6169679990302,72.0,,232.0,73.3195062722058,0.8150482965025597,0.2743199644621873,34.5,28.445854999747603,62.714285714285715,33.632644289510765,13401.285714285714,3127.7034553745852,397.0931428571429,170.92581561935833,72.0,,234.5,0.9054054054054054,11959.0,,5,0
0.0,70.0,5.5,142.0,217.5,221.5,217.5,,221.5,0.981941309255079,0.981941309255079,0.3218390804597701,0.025287356321839,0.6528735632183909,65.5231347826087,59.0,72.0,66.0,3.1687942614500653,37.76735,33.332,42.2027,37.76735,4.43535,15.545454545454543,14.0,17.5,15.5,0.9523784927162257,,,,,,,,,,,13887,389.811,3.695744680851064,218.33333333333337,15.766525721708245,0.9528795268963977,0.0414571684846413,20.333333333333332,23.14267342666649,62.666666666666664,27.736858750286313,13257.333333333334,1124.5587282722315,423.581,38.76607525917435,,,245.92857142857144,55.62180969984474,0.8629113021758884,0.269274365955812,34.0,28.99425230397683,68.57142857142857,30.175084329388604,13432.714285714286,3131.9209608101733,386.9848571428571,168.62305583502774,72.0,,203.0,0.971291866028708,13926.0,,6,0
0.0,62.0,67.5,172.0,301.5,311.0,301.5,,311.0,0.9694533762057878,0.9694533762057878,0.2056384742951907,0.2238805970149253,0.5704809286898839,69.54932222222222,63.0,84.0,69.0,3.1142649481768054,39.545,29.5726,49.5174,39.545,9.9724,15.85,13.5,20.0,15.5,1.198262631201246,,,,,,,,,,,18956,501.906,3.564137931034483,240.66666666666663,53.179726713601,0.9742288504965252,0.0067421455252718,40.0,31.58718094417419,54.666666666666664,20.033305601755657,15589.666666666666,2915.395399141129,452.54300000000006,57.23084725041211,,,256.14285714285717,58.689659996256744,0.8600835970870071,0.2678266105016218,33.142857142857146,27.69132578641771,69.71428571428571,29.678635894721104,14225.714285714286,3762.923230428102,405.663,173.7415273387454,72.0,,217.5,0.981941309255079,13887.0,,4,0
0.0,114.5,57.5,229.0,401.0,1459.45,401.0,,1459.45,0.2747610401178526,0.2747610401178526,0.2855361596009975,0.1433915211970075,0.571072319201995,91.25747029388404,54.0,156.0,86.0,17.478607865932112,46.43545,25.1851,109.242,36.20885,24.44770391105267,16.071428571428573,13.0,20.0,16.0,1.529750324210382,72.0,72.0,72.0,72.0,0.0,,,,,,17192,806.76,3.7320185614849186,306.6666666666667,91.85904056397108,0.7420519085262399,0.4047339297505946,43.5,33.28663395418649,82.16666666666667,28.28574434822839,16678.333333333332,2573.243154723871,566.159,215.77292035146613,72.0,,283.0,76.0920495189874,0.7568125914430872,0.336503594077144,41.357142857142854,24.57423156769823,73.57142857142857,33.8383763541591,14754.142857142857,3900.104076755394,459.5765714285714,231.33201833717789,72.0,0.0,301.5,0.9694533762057878,18956.0,,5,1
0.0,62.5,0.0,116.0,178.5,187.5,178.5,,187.5,0.952,0.952,0.3501400560224089,0.0,0.6498599439775911,66.5078923076923,62.0,73.0,67.0,2.3742931255087827,49.2582,38.5376,59.9788,49.2582,10.7206,16.05263157894737,12.5,24.0,15.5,2.438154699347467,,,,,,,,,,,21805,565.233,3.725,293.6666666666667,111.4566432893674,0.7320714721078803,0.3961385849553465,41.666666666666664,36.42915499065734,79.66666666666667,30.167587462926733,19317.666666666668,2327.669292088818,624.633,160.87342953079678,72.0,,271.64285714285717,85.7635870118717,0.7587866174171131,0.3377829834776926,33.142857142857146,27.69132578641771,77.42857142857143,30.108731529005233,16671.571428571428,3527.3283023247527,534.1931428571428,141.22775315122337,72.0,0.0,401.0,0.2747610401178526,17192.0,72.0,6,0
0.0,0.0,0.0,0.0,133.5,140.0,133.5,,140.0,0.9535714285714286,0.9535714285714286,0.0,0.0,0.0,69.98600333333334,63.0,84.0,69.5,4.528546703044538,39.4391,26.0551,52.8231,39.4391,13.384,16.964285714285715,15.0,18.5,17.0,0.8957097288560322,,,,,,,,,,,8020,289.129,3.486475409836066,237.66666666666663,143.2291287878736,0.7267774895630938,0.3914585166703495,19.166666666666668,33.19764047840352,59.0,57.330184022031546,15672.333333333334,7017.02189916301,553.7073333333333,259.00790293798656,72.0,,238.5,88.23973028063965,0.8583463465120375,0.258522199294921,26.571428571428573,29.52883981724273,61.0,36.81824728763351,15106.42857142857,4601.518983159929,490.53871428571426,164.6844709029101,72.0,,178.5,0.952,21805.0,,0,0
0.0,57.5,66.5,114.5,238.5,242.5,238.5,,242.5,0.9835051546391752,0.9835051546391752,0.2410901467505241,0.2788259958071278,0.480083857442348,69.21346923076922,58.0,89.123,69.0,5.908628969160875,118.67553333333336,72.6224,201.475,81.9292,58.67121890543002,16.4375,13.5,22.0,16.0,1.850182986445755,,,,,,,,,,,6047,356.627,3.3164596273291926,183.5,52.67826876426322,0.963025527736868,0.0177532725287999,22.166666666666668,38.39379290111014,40.0,34.73110997362453,11957.333333333334,8585.195765580029,403.663,143.9362486519636,,,239.07142857142856,88.22245961744898,0.869503453545433,0.2625456056053534,34.857142857142854,31.672430553130212,56.92857142857143,35.130030566725196,14261.857142857143,5689.430183201481,482.1968571428571,170.52273293750665,72.0,,133.5,0.9535714285714286,8020.0,,5,1
0.0,45.0,0.0,69.0,114.0,119.5,114.0,,119.5,0.9539748953974896,0.9539748953974896,0.3947368421052631,0.0,0.6052631578947368,67.04284583333333,60.0,73.0,67.0,3.1704346607864315,95.5129,95.5129,95.5129,95.5129,0.0,16.916666666666668,15.5,21.5,16.5,1.6435902436096683,,,,,,,,,,,16036,529.535,3.8144702842377263,162.0,66.96454285664878,0.963683826202698,0.0171669593146179,22.166666666666668,38.39379290111014,34.166666666666664,30.242078852706776,10034.333333333334,5290.386028763239,391.76366666666667,123.99475883009418,,,226.3571428571429,99.92443573592442,0.8670296005981163,0.2615061739455865,28.142857142857142,33.59279968201801,58.785714285714285,33.91516025670665,14563.285714285714,5724.457229417371,491.2858571428572,171.20428754408053,72.0,,238.5,0.9835051546391752,6047.0,,6,0
0.0,0.0,0.0,0.0,65.5,71.0,65.5,,71.0,0.9225352112676056,0.9225352112676056,0.0,0.0,0.0,76.5,70.0,84.0,77.0,4.484098890205574,,,,,,,,,,,,,,,,,,,,,20211,562.979,3.8854,139.33333333333334,89.23891154274173,0.9533384204347568,0.0304899544762947,22.166666666666668,38.39379290111014,34.166666666666664,30.24207885270678,14098.0,7278.159588797152,483.047,110.7525962855952,,,204.6428571428571,117.19311494484742,0.8585430151713342,0.25809716877365,27.357142857142858,34.26819989158349,48.785714285714285,39.85688683993555,15466.714285714286,6087.452880427808,516.0241428571428,166.545453796082,72.0,,114.0,0.9539748953974896,16036.0,,0,0
